Date,USD_Stock,USD_FX,USD_Yield10Y,EUR_Stock,EUR_FX,EUR_Yield10Y,JPY_Stock,JPY_FX,JPY_Yield10Y,GBP_Stock,GBP_FX,GBP_Yield10Y,CAD_Stock,CAD_FX,CAD_Yield10Y,AUD_Stock,AUD_FX,AUD_Yield10Y,KRW_Stock,KRW_FX,KRW_Yield10Y,CHF_Stock,CHF_FX,CHF_Yield10Y,NZD_Stock,NZD_FX,NZD_Yield10Y,SEK_Stock,SEK_FX,SEK_Yield10Y,NOK_Stock,NOK_FX,NOK_Yield10Y,Global_Gold,Global_VIX,Global_Oil,Global_US10Y,Global_Copper,Global_SP500,Global_US2Y,Target_USD_FX,Target_EUR_FX,Target_JPY_FX,Target_GBP_FX,Target_CAD_FX,Target_AUD_FX,Target_KRW_FX,Target_CHF_FX,Target_NZD_FX,Target_SEK_FX,Target_NOK_FX,TARGET_EUR_FX_RET_FWD1,TARGET_JPY_FX_RET_FWD1,TARGET_GBP_FX_RET_FWD1,TARGET_CAD_FX_RET_FWD1,TARGET_AUD_FX_RET_FWD1,TARGET_KRW_FX_RET_FWD1,TARGET_CHF_FX_RET_FWD1,TARGET_NZD_FX_RET_FWD1,TARGET_SEK_FX_RET_FWD1,TARGET_NOK_FX_RET_FWD1,Global_Shanghai,Global_IronOre
2005-01-14,1184.52001953125,83.05999755859375,4.23,4232.35986328125,1.3051081895828247,3.5647619047619,11438.3896484375,102.26000213623048,1.31,4820.7998046875,1.8572860956192017,4.5419,9057.2001953125,1.218400001525879,4.2605,4061.60009765625,0.7586,5.351842105,905.0999755859376,1042.9000244140625,4.42,5730.10009765625,1.184499979019165,2.249,3072.929931640625,0.6974959969520569,5.99,10.295815467834473,6.940899848937988,3.84,199.8099975585937,6.281300067901611,3.9,422.7000122070313,12.43000030517578,48.380001068115234,4.216000080108643,1.434000015258789,1184.52001953125,3.24,83.05999755859375,1.3017951250076294,102.26000213623048,1.8633078336715696,1.2238999605178833,0.7586,1035.5999755859375,1.1852999925613403,0.6978854537010193,6.9430999755859375,6.269000053405762,-0.0025417638930765,0.0,0.0032369795924029,-0.0045039252957105,0.0,0.007024372234367249,-0.0006751739236733,0.0005582083076895,-0.0003169298032514,0.0019601154259372,1245.6199951171875,0.0959360674023628
2005-01-17,1184.52001953125,83.05999755859375,4.23,4245.509765625,1.3017951250076294,3.5647619047619,11487.099609375,102.26000213623048,1.31,4846.7001953125,1.8633078336715696,4.5419,9063.7998046875,1.2238999605178833,4.2605,4076.89990234375,0.7586,5.351842105,923.0800170898438,1035.5999755859375,4.42,5761.2998046875,1.1852999925613403,2.249,3072.929931640625,0.6978854537010193,5.99,10.295815467834473,6.9430999755859375,3.84,201.72000122070312,6.269000053405762,3.9,422.7000122070313,12.43000030517578,48.380001068115234,4.216000080108643,1.434000015258789,1184.52001953125,3.24,83.36000061035156,1.3003056049346924,102.91000366210938,1.870907425880432,1.2288000583648682,0.7578,1035.699951171875,1.185099959373474,0.7020993232727051,6.938799858093262,6.277100086212158,-0.0011448597807843,-0.0063362448915142,0.0040702542154049,-0.0039956817618325,-0.0010551306702981,-9.653414720212083e-05,0.0001687758963865,0.0060198973111399,0.0006195286930079,-0.0012912433093463,1216.6519775390625,0.0952628180384635
2005-01-18,1195.97998046875,83.36000061035156,4.21,4250.7099609375,1.3003056049346924,3.5647619047619,11423.259765625,102.91000366210938,1.31,4823.89990234375,1.870907425880432,4.5419,9134.7998046875,1.2288000583648682,4.2605,4062.0,0.7578,5.351842105,920.5700073242188,1035.699951171875,4.42,5739.39990234375,1.185099959373474,2.249,3081.56005859375,0.7020993232727051,5.99,10.356766700744627,6.938799858093262,3.84,202.13999938964844,6.277100086212158,3.9,423.2000122070313,12.470000267028809,48.380001068115234,4.195000171661377,1.440000057220459,1195.97998046875,3.26,83.5999984741211,1.29629385471344,103.37000274658205,1.8705923557281487,1.233299970626831,0.7606,1030.699951171875,1.1901999711990356,0.7047216296195984,6.981900215148926,6.323599815368652,-0.0030900055828066,-0.0044599557172375,-0.0001684191748863,-0.0036553488643576,0.0036880969096588,0.004839343780790095,-0.0042942110990203,0.0037279930733962,-0.0061922883979079,-0.0073805329225038,1225.4539794921875,0.0959360674023628
2005-01-19,1184.6300048828125,83.5999984741211,4.2,4245.5498046875,1.29629385471344,3.5647619047619,11405.33984375,103.37000274658205,1.31,4818.2998046875,1.8705923557281487,4.5419,9120.400390625,1.233299970626831,4.2605,4052.60009765625,0.7606,5.351842105,916.27001953125,1030.699951171875,4.42,5749.5,1.1901999711990356,2.249,3078.639892578125,0.7047216296195984,5.99,10.300896644592283,6.981900215148926,3.84,201.5399932861328,6.323599815368652,3.9,423.0,13.18000030517578,47.54999923706055,4.186999797821045,1.4505000114440918,1184.6300048828125,3.26,83.83999633789062,1.299899935722351,102.61000061035156,1.8771939277648928,1.2164000272750854,0.7612,1033.06005859375,1.1854000091552734,0.7123014330863953,6.936100006103516,6.295700073242188,0.0027779770071501,0.007379411328408,0.0035229217276782,0.0137977805292131,0.000788539927835,-0.002287192735169974,0.0040410579352274,0.0106983096619172,0.0065814590658404,0.0044217647303266,1218.1080322265625,0.0939163714647293
2005-01-20,1175.4100341796875,83.83999633789062,4.17,4220.43017578125,1.299899935722351,3.5647619047619,11284.76953125,102.61000061035156,1.31,4800.7998046875,1.8771939277648928,4.5419,9089.0,1.2164000272750854,4.2605,4036.0,0.7612,5.351842105,909.3699951171876,1033.06005859375,4.42,5728.10009765625,1.1854000091552734,2.249,3054.2099609375,0.7123014330863953,5.99,10.072325706481934,6.936100006103516,3.84,199.13999938964844,6.295700073242188,3.9,422.3999938964844,13.829999923706056,46.90999984741211,4.164999961853027,1.4579999446868896,1175.4100341796875,3.21,83.26000213623047,1.3039000034332275,102.58000183105467,1.8788868188858032,1.2237999439239502,0.7712,1037.800048828125,1.184999942779541,0.7144898176193237,6.952499866485596,6.29040002822876,0.0030724870966485,0.0002924000112445,0.000901413654139,-0.0060650269811833,0.0130516078743414,-0.00457780657912199,0.0003375517951766,0.0030675633143865,-0.0023616301361937,0.000842206129616,1204.39404296875,0.0942529737949371
2005-01-21,1167.8699951171875,83.26000213623047,4.16,4213.7001953125,1.3039000034332275,3.5647619047619,11238.3701171875,102.58000183105467,1.31,4803.2998046875,1.8788868188858032,4.5419,9086.7998046875,1.2237999439239502,4.2605,4043.89990234375,0.7712,5.351842105,919.6099853515624,1037.800048828125,4.42,5738.10009765625,1.184999942779541,2.249,3055.4599609375,0.7144898176193237,5.99,10.08248519897461,6.952499866485596,3.84,200.67999267578125,6.29040002822876,3.9,426.7000122070313,14.359999656677246,48.52999877929688,4.142000198364258,1.4765000343322754,1167.8699951171875,3.16,83.23999786376953,1.2971009016036987,104.0199966430664,1.864315152168274,1.2348999977111816,0.769,1032.1600341796875,1.1934000253677368,0.711085855960846,6.996600151062012,6.335400104522705,-0.0052280776241895,-0.0139401562617855,-0.0077857088332479,-0.0090292670631465,-0.0028567737906918,0.005449408084637675,-0.0070636710627505,-0.0047755698849363,-0.0063230504407942,-0.0071283033738249,1234.4759521484375,0.0976191535592079
2005-01-24,1163.75,83.23999786376953,4.14,4201.89013671875,1.2971009016036987,3.5647619047619,11289.490234375,104.0199966430664,1.31,4812.5,1.864315152168274,4.5419,9078.2001953125,1.2348999977111816,4.2605,4044.800048828125,0.769,5.351842105,923.1099853515624,1032.1600341796875,4.42,5750.5,1.1934000253677368,2.249,3057.35009765625,0.711085855960846,5.99,9.991053581237791,6.996600151062012,3.84,199.7700042724609,6.335400104522705,3.9,426.8999938964844,14.649999618530272,48.810001373291016,4.122000217437744,1.475499987602234,1163.75,3.2,83.98999786376953,1.307805061340332,103.06999969482422,1.882104992866516,1.2329000234603882,0.765,1032.1600341796875,1.1825000047683716,0.7170000672340393,6.93779993057251,6.306900024414063,0.0082185077994134,0.0091747899850824,0.0094970525038604,0.0016208563672033,-0.0052151356791081,0.0,0.0091755519461362,0.0082827580451309,0.0084396269892785,0.0045086935285267,1255.7769775390625,0.1023317873477935
2005-01-25,1168.4100341796875,83.98999786376953,4.2,4233.9501953125,1.307805061340332,3.5647619047619,11276.91015625,103.06999969482422,1.31,4843.2001953125,1.882104992866516,4.5419,9125.099609375,1.2329000234603882,4.2605,4055.89990234375,0.765,5.351842105,915.0999755859376,1032.1600341796875,4.42,5766.10009765625,1.1825000047683716,2.249,3076.530029296875,0.7170000672340393,5.99,10.011372566223145,6.93779993057251,3.84,202.1300048828125,6.306900024414063,3.9,422.0,14.0600004196167,49.63999938964844,4.189000129699707,1.4735000133514404,1168.4100341796875,3.23,83.30000305175781,1.304103970527649,102.8499984741211,1.8910026550292969,1.2374000549316406,0.7751,1032.1600341796875,1.1842999458312988,0.7164863348007202,6.965000152587891,6.32450008392334,-0.0028340139297934,0.00213676482484,0.0047163661821937,-0.0036433115865503,0.0131162194609298,0.0,-0.0015209915899078,-0.0007167594398994,-0.0039129177658772,-0.0027867173469593,1254.2340087890625,0.1104106232523918
2005-01-26,1174.0699462890625,83.30000305175781,4.21,4214.1201171875,1.304103970527649,3.5647619047619,11376.5703125,102.8499984741211,1.31,4847.10009765625,1.8910026550292969,4.5419,9162.400390625,1.2374000549316406,4.2605,4055.89990234375,0.7751,5.351842105,927.0,1032.1600341796875,4.42,5768.39990234375,1.1842999458312988,2.249,3092.14990234375,0.7164863348007202,5.99,10.173911094665527,6.965000152587891,3.84,201.52999877929688,6.32450008392334,3.9,426.8999938964844,13.4399995803833,48.77999877929688,4.191999912261963,1.4854999780654907,1174.0699462890625,3.27,83.43000030517578,1.304495334625244,102.7300033569336,1.8887882232666016,1.2380000352859497,0.7756,1027.9000244140625,1.1855000257492063,0.7127075791358948,6.981400012969971,6.3206000328063965,0.0003000568924159,0.0011673813575825,-0.0011717219747612,-0.0004847542572442,0.0006448700810309,0.004135817128374519,-0.0010128112371379,-0.0052879660811425,-0.0023518424463071,0.0006168478232051,1241.9580078125,0.1104106232523918
2005-01-27,1174.550048828125,83.43000030517578,4.22,4216.41015625,1.304495334625244,3.5647619047619,11341.3095703125,102.7300033569336,1.31,4853.39990234375,1.8887882232666016,4.5419,9174.400390625,1.2380000352859497,4.2605,4105.7001953125,0.7756,5.351842105,924.8699951171876,1027.9000244140625,4.42,5773.7001953125,1.1855000257492063,2.249,3076.2900390625,0.7127075791358948,5.99,10.12311553955078,6.981400012969971,3.84,201.7899932861328,6.3206000328063965,3.9,426.2999877929688,13.239999771118164,48.84000015258789,4.206999778747559,1.4954999685287476,1174.550048828125,3.28,83.4800033569336,1.305193305015564,103.5999984741211,1.8841972351074217,1.2402000427246094,0.7751,1023.7999877929688,1.187800049781799,0.7126059532165527,6.978099822998047,6.357699871063232,0.0005349070355445,-0.0084330951914024,-0.0024336115130371,-0.0017754886186271,-0.0006448700810309,0.003996726670049355,-0.0019382502671025,-0.0001426014939274,0.0004728235355402,-0.0058525108938933,1225.8909912109375,0.1144500374794006
2005-01-28,1171.3599853515625,83.4800033569336,4.16,4201.81005859375,1.305193305015564,3.5647619047619,11320.580078125,103.5999984741211,1.31,4832.7998046875,1.8841972351074217,4.5419,9141.7998046875,1.2402000427246094,4.2605,4098.89990234375,0.7751,5.351842105,921.5900268554688,1023.7999877929688,4.42,5750.7001953125,1.187800049781799,2.249,3085.449951171875,0.7126059532165527,5.99,10.08248519897461,6.978099822998047,3.84,200.8600006103516,6.357699871063232,3.9,425.7999877929688,13.239999771118164,47.18000030517578,4.138000011444092,1.462499976158142,1171.3599853515625,3.25,83.5999984741211,1.3039000034332275,103.63999938964844,1.883310079574585,1.2317999601364136,0.7759,1025.4100341796875,1.1907000541687012,0.7098239660263062,6.963399887084961,6.345900058746338,-0.0009913801733908,-0.0003860347079367,-0.0004709509365923,0.006796209474669,0.0010315926124379,-0.0015713828263130836,-0.0024385164575986,-0.0039116032358325,0.002108803452482,0.0018577121092624,1213.6729736328125,0.1208457648754119
2005-01-31,1181.27001953125,83.5999984741211,4.14,4254.85009765625,1.3039000034332275,3.5647619047619,11387.58984375,103.63999938964844,1.31,4852.2998046875,1.883310079574585,4.5419,9204.099609375,1.2317999601364136,4.2605,4107.2998046875,0.7759,5.351842105,932.7000122070312,1025.4100341796875,4.42,5771.39990234375,1.1907000541687012,2.249,3075.580078125,0.7098239660263062,5.99,10.112957954406738,6.963399887084961,3.84,201.259994506836,6.345900058746338,3.9,421.7999877929688,12.81999969482422,48.20000076293945,4.132999897003174,1.4630000591278076,1181.27001953125,3.29,83.44999694824219,1.3032032251358032,103.66000366210938,1.8846944570541384,1.2375999689102173,0.7723,1027.81005859375,1.1929999589920044,0.7127075791358948,6.962100028991699,6.331999778747559,-0.0005345229957747,-0.0001929982848869,0.0007348067277447,-0.0046975132469477,-0.0046505703246854,-0.0023378161119671503,-0.0019296937737871,0.00405420472976,0.0001866874589595,0.0021928372596333,1191.822998046875,0.1127669364213943
2005-02-01,1189.4100341796875,83.44999694824219,4.15,4279.97021484375,1.3032032251358032,3.544,11384.400390625,103.66000366210938,1.419,4906.2001953125,1.8846944570541384,4.5884,9270.099609375,1.2375999689102173,4.205,4127.7001953125,0.7723,5.39775,923.6900024414062,1027.81005859375,4.88,5797.89990234375,1.1929999589920044,2.381,3092.820068359375,0.7127075791358948,5.95,10.285653114318848,6.962100028991699,3.76,203.1100006103516,6.331999778747559,3.77,420.7999877929688,12.029999732971191,47.119998931884766,4.136000156402588,1.4509999752044678,1189.4100341796875,3.29,83.5199966430664,1.2972019910812378,104.45999908447266,1.882388472557068,1.240399956703186,0.7737,1027.9000244140625,1.2024999856948853,0.7099247574806213,7.002099990844727,6.388299942016602,-0.0046156227278065,-0.007687866154125,-0.0012242814019165,-0.0022598781829383,0.0018111259801906,-8.752773176912143e-05,-0.007931602359699,-0.0039122198097305,-0.0057289456179041,-0.0088520761524537,1188.9310302734375,0.1144500374794006
2005-02-02,1193.18994140625,83.5199966430664,4.15,4296.31005859375,1.2972019910812378,3.544,11407.1396484375,104.45999908447266,1.419,4916.2001953125,1.882388472557068,4.5884,9303.900390625,1.240399956703186,4.205,4145.2998046875,0.7737,5.39775,921.4400024414062,1027.9000244140625,4.88,5795.10009765625,1.2024999856948853,2.381,3091.8701171875,0.7099247574806213,5.95,10.300896644592283,7.002099990844727,3.76,204.97000122070312,6.388299942016602,3.77,421.1000061035156,11.65999984741211,46.68999862670898,4.139999866485596,1.433500051498413,1193.18994140625,3.32,83.97000122070312,1.2857933044433594,104.04000091552734,1.873290657997132,1.2491999864578247,0.7703,1025.0999755859375,1.2131999731063845,0.711895763874054,7.0524001121521,6.439700126647949,-0.0088337449528732,0.0040287648635564,-0.0048448400618676,-0.0070694622474775,-0.0044041521964887,0.002727764797192833,-0.0088587635631512,0.002772512601126,-0.0071578975703461,-0.0080137916177491,1252.5,0.1100740060210228
2005-02-03,1189.8900146484375,83.97000122070312,4.18,4281.64013671875,1.2857933044433594,3.544,11389.349609375,104.04000091552734,1.419,4908.2998046875,1.873290657997132,4.5884,9303.7001953125,1.2491999864578247,4.205,4151.2998046875,0.7703,5.39775,928.7899780273438,1025.0999755859375,4.88,5816.89990234375,1.2131999731063845,2.381,3097.320068359375,0.711895763874054,5.95,10.158674240112305,7.0524001121521,3.76,204.97999572753903,6.439700126647949,3.77,416.6000061035156,11.789999961853027,46.45000076293945,4.163000106811523,1.430500030517578,1189.8900146484375,3.34,84.38999938964844,1.2764055728912354,104.81999969482422,1.8580108880996704,1.2551000118255615,0.7725,1022.7000122070312,1.2237999439239502,0.7038784027099609,7.117700099945068,6.556000232696533,-0.0073279038905236,-0.007469141082379,-0.0081900940567291,-0.0047119245201627,0.0028519594129803,0.0023439442250321463,-0.0086992515602637,-0.0113258838250102,-0.0092166532440032,-0.0178987215282417,1242.3070068359375,0.1124303489923477
2005-02-04,1203.030029296875,84.38999938964844,4.09,4339.27978515625,1.2764055728912354,3.544,11360.400390625,104.81999969482422,1.419,4941.5,1.8580108880996704,4.5884,9358.2998046875,1.2551000118255615,4.205,4161.7998046875,0.7725,5.39775,933.5499877929688,1022.7000122070312,4.88,5843.10009765625,1.2237999439239502,2.381,3124.050048828125,0.7038784027099609,5.95,10.224703788757324,7.117700099945068,3.76,207.1699981689453,6.556000232696533,3.77,414.0,11.210000038146973,46.47999954223633,4.072999954223633,1.4179999828338623,1203.030029296875,3.29,85.04000091552734,1.2769924402236938,105.70999908447266,1.8539118766784668,1.2487000226974487,0.7713,1028.699951171875,1.2209999561309814,0.700721800327301,7.1118998527526855,6.567399978637695,0.0004596755694004,-0.0084548966572333,-0.0022085659358356,0.0051122317904456,-0.0015546058319469,-0.005849620923078724,0.0022905670252438,-0.0044946707112664,0.0008152369051703,-0.0017373163394966,1269.0040283203125,0.1168063431978225
