Date,USD_Stock,USD_Stock_ret,USD_Stock_mom_5,USD_Stock_mom_20,USD_Stock_vol_20,USD_Stock_ret_minus_SP500_ret,USD_Yield10Y,USD_Yield10Y_change,USD_Yield10Y_minus_US10Y,USD_RealRate10Y,USD_Yield10Y_Available,USD_GDP,USD_GDP_growth,USD_CPI,USD_CPIInfl,USD_PPI,USD_PPIInfl,EUR_Stock,EUR_Stock_ret,EUR_Stock_mom_5,EUR_Stock_mom_20,EUR_Stock_vol_20,EUR_Stock_ret_minus_SP500_ret,EUR_Yield10Y,EUR_Yield10Y_change,EUR_Yield10Y_minus_US10Y,EUR_RealRate10Y,EUR_Yield10Y_Available,EUR_GDP,EUR_GDP_growth,EUR_CPI,EUR_CPIInfl,EUR_PPI,EUR_PPIInfl,JPY_Stock,JPY_Stock_ret,JPY_Stock_mom_5,JPY_Stock_mom_20,JPY_Stock_vol_20,JPY_Stock_ret_minus_SP500_ret,JPY_Yield10Y,JPY_Yield10Y_change,JPY_Yield10Y_minus_US10Y,JPY_RealRate10Y,JPY_Yield10Y_Available,JPY_GDP,JPY_GDP_growth,JPY_CPI,JPY_CPIInfl,JPY_PPI,JPY_PPIInfl,GBP_Stock,GBP_Stock_ret,GBP_Stock_mom_5,GBP_Stock_mom_20,GBP_Stock_vol_20,GBP_Stock_ret_minus_SP500_ret,GBP_Yield10Y,GBP_Yield10Y_change,GBP_Yield10Y_minus_US10Y,GBP_RealRate10Y,GBP_Yield10Y_Available,GBP_GDP,GBP_GDP_growth,GBP_CPI,GBP_CPIInfl,GBP_PPI,GBP_PPIInfl,CAD_Stock,CAD_Stock_ret,CAD_Stock_mom_5,CAD_Stock_mom_20,CAD_Stock_vol_20,CAD_Stock_ret_minus_SP500_ret,CAD_Yield10Y,CAD_Yield10Y_change,CAD_Yield10Y_minus_US10Y,CAD_RealRate10Y,CAD_Yield10Y_Available,CAD_GDP,CAD_GDP_growth,CAD_CPI,CAD_CPIInfl,CAD_PPI,CAD_PPIInfl,AUD_Stock,AUD_Stock_ret,AUD_Stock_mom_5,AUD_Stock_mom_20,AUD_Stock_vol_20,AUD_Stock_ret_minus_SP500_ret,AUD_Yield10Y,AUD_Yield10Y_change,AUD_Yield10Y_minus_US10Y,AUD_RealRate10Y,AUD_Yield10Y_Available,AUD_GDP,AUD_GDP_growth,AUD_CPI,AUD_CPIInfl,AUD_PPI,AUD_PPIInfl,KRW_Stock,KRW_Stock_ret,KRW_Stock_mom_5,KRW_Stock_mom_20,KRW_Stock_vol_20,KRW_Stock_ret_minus_SP500_ret,KRW_Yield10Y,KRW_Yield10Y_change,KRW_Yield10Y_minus_US10Y,KRW_RealRate10Y,KRW_Yield10Y_Available,KRW_GDP,KRW_GDP_growth,KRW_CPI,KRW_CPIInfl,KRW_PPI,KRW_PPIInfl,CHF_Stock,CHF_Stock_ret,CHF_Stock_mom_5,CHF_Stock_mom_20,CHF_Stock_vol_20,CHF_Stock_ret_minus_SP500_ret,CHF_Yield10Y,CHF_Yield10Y_change,CHF_Yield10Y_minus_US10Y,CHF_RealRate10Y,CHF_Yield10Y_Available,CHF_GDP,CHF_GDP_growth,CHF_CPI,CHF_CPIInfl,CHF_PPI,CHF_PPIInfl,NZD_Stock,NZD_Stock_ret,NZD_Stock_mom_5,NZD_Stock_mom_20,NZD_Stock_vol_20,NZD_Stock_ret_minus_SP500_ret,NZD_Yield10Y,NZD_Yield10Y_change,NZD_Yield10Y_minus_US10Y,NZD_RealRate10Y,NZD_Yield10Y_Available,NZD_GDP,NZD_GDP_growth,NZD_CPI,NZD_CPIInfl,NZD_PPI,NZD_PPIInfl,SEK_Stock,SEK_Stock_ret,SEK_Stock_mom_5,SEK_Stock_mom_20,SEK_Stock_vol_20,SEK_Stock_ret_minus_SP500_ret,SEK_Yield10Y,SEK_Yield10Y_change,SEK_Yield10Y_minus_US10Y,SEK_RealRate10Y,SEK_Yield10Y_Available,SEK_GDP,SEK_GDP_growth,SEK_CPI,SEK_CPIInfl,SEK_PPI,SEK_PPIInfl,NOK_Stock,NOK_Stock_ret,NOK_Stock_mom_5,NOK_Stock_mom_20,NOK_Stock_vol_20,NOK_Stock_ret_minus_SP500_ret,NOK_Yield10Y,NOK_Yield10Y_change,NOK_Yield10Y_minus_US10Y,NOK_RealRate10Y,NOK_Yield10Y_Available,NOK_GDP,NOK_GDP_growth,NOK_CPI,NOK_CPIInfl,NOK_PPI,NOK_PPIInfl,Global_VIX,Global_BroadDollar,Global_US1Y,Global_US2Y,Global_US5Y,Global_US10Y,Global_SP500,Global_Oil,Global_Gold,Global_Copper,Global_DXY,Global_US10Y_minus_US2Y,Global_US10Y_change,Global_US2Y_change,Global_VIX_change,Global_SP500_ret,Global_Oil_ret,Global_Gold_ret,Global_Copper_ret,Global_BroadDollar_ret,Global_DXY_ret
2005-01-17,1184.52001953125,0.0,-0.004825723368084844,,,0.0,,,,,0.0,,,,,,,4245.509765625,0.0031021738868375337,-0.0144656375677652,,,0.0031021738868375337,,,,,0.0,,,,,,,11487.099609375,0.004249421566395739,0.004699709908406291,,,0.004249421566395739,,,,,0.0,,,,,,,4846.7001953125,0.0053582524113853225,0.001238722572677986,,,0.0053582524113853225,,,,,0.0,,,,,,,9063.7998046875,0.0007283935397381924,0.0040905279416438844,,,0.0007283935397381924,,,,,0.0,,,,,,,4076.89990234375,0.0037598630488151485,0.000490689194545979,,,0.0037598630488151485,,,,,0.0,,,,,,,923.0800170898438,0.019670515291073443,0.05442962742113444,,,0.019670515291073443,,,,,0.0,,,,,,,5761.2998046875,0.005430110162292223,0.005133526339681893,,,0.005430110162292223,,,,,0.0,,,,,,,3072.929931640625,0.0,-0.001086348873229781,,,0.0,,,,,0.0,,,,,,,10.057806015014648,0.0,-0.015177735985804741,,,0.0,,,,,0.0,,,,,,,201.72000122070312,0.009513700466595054,0.01498379837205377,,,0.009513700466595054,,,,,0.0,,,,,,,12.43,,2.87,3.24,3.71,4.23,1184.52001953125,48.380001068115234,422.70001220703125,1.434000015258789,83.05999755859375,0.9900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2005-01-18,1195.97998046875,0.009628270925436055,0.010920793029733034,,,0.0,4.21,,0.0,,1.0,,,,,,,4250.7099609375,0.001224119933151968,-0.0017158413282007956,,,-0.008404150992284087,,,,,0.0,,,,,,,11423.259765625,-0.005573025541536936,-0.010166807766793795,,,-0.015201296466972991,,,,,0.0,,,,,,,4823.89990234375,-0.004715392009883246,0.0010784866078825672,,,-0.014343662935319301,,,,,0.0,,,,,,,9134.7998046875,0.0078028377738501575,0.012569316357659233,,,-0.001825433151585898,,,,,0.0,,,,,,,4062.0,-0.003661408585458048,-0.0026306950242549476,,,-0.013289679510894103,,,,,0.0,,,,,,,920.5700073242188,-0.0027228717849494544,0.04020801307491961,,,-0.01235114271038551,,,,,0.0,,,,,,,5739.39990234375,-0.0038084515502276872,0.004592857615177692,,,-0.013436722475663743,,,,,0.0,,,,,,,3081.56005859375,0.0028044996817939705,-0.00069742360807723,,,-0.006823771243642085,,,,,0.0,,,,,,,10.11734676361084,0.005902401048240691,-0.003915761716606347,,,-0.0037258698771953647,,,,,0.0,,,,,,,202.13999938964844,0.002079920367069832,0.022918200312439296,,,-0.007548350558366224,,,,,0.0,,,,,,,12.47,,2.9,3.26,3.72,4.21,1195.97998046875,48.380001068115234,423.20001220703125,1.440000057220459,83.36000061035156,0.9500000000000002,-0.020000000000000462,0.019999999999999574,0.040000000000000924,0.009628270925436055,0.0,0.0011821729372263334,0.0041754005061921395,,0.0036053765176102814
2005-01-19,1184.6300048828125,-0.009535422983763198,-0.00258812902047989,,,0.0,4.2,-0.009999999999999787,0.0,,1.0,,,,,,,4245.5498046875,-0.0012146890577309222,0.008689047953215123,,,0.008320733926032275,,,,,0.0,,,,,,,11405.33984375,-0.0015699539930018602,-0.004204072275683757,,,0.007965468990761337,,,,,0.0,,,,,,,4818.2998046875,-0.0011615810615985822,0.007227706691942615,,,0.008373841922164615,,,,,0.0,,,,,,,9120.400390625,-0.001577568790786188,0.010770059862240444,,,0.00795785419297701,,,,,0.0,,,,,,,4052.60009765625,-0.0023167886119175307,-0.0043825761855291745,,,0.007218634371845667,,,,,0.0,,,,,,,916.27001953125,-0.0046819489830074446,0.040355071291328315,,,0.004853474000755753,,,,,0.0,,,,,,,5749.5,0.001758236270495317,0.013994308768133124,,,0.011293659254258515,,,,,0.0,,,,,,,3078.639892578125,-0.0009480751461001802,0.006511023313027664,,,0.008587347837663017,,,,,0.0,,,,,,,10.062768936157227,-0.00540908301381382,0.0004933180344268706,,,0.0041263399699493775,,,,,0.0,,,,,,,201.5399932861328,-0.0029726840876378446,0.024104751533886137,,,0.006562738896125353,,,,,0.0,,,,,,,13.18,,2.88,3.26,3.73,4.2,1184.6300048828125,47.54999923706055,423.0,1.4505000114440918,83.5999984741211,0.9400000000000004,-0.009999999999999787,0.0,0.7099999999999991,-0.009535422983763198,-0.017304754313095305,-0.00047273034240369327,0.007265179144739786,,0.0028749165115833364
2005-01-20,1175.4100341796875,-0.00781344168486342,-0.0017339897112531588,,,0.0,4.17,-0.03000000000000025,0.0,,1.0,,,,,,,4220.43017578125,-0.005934269318132124,0.0019661956973973105,,,0.0018791723667312965,,,,,0.0,,,,,,,11284.76953125,-0.010627665591723456,-0.006487699314261519,,,-0.002814223906860036,,,,,0.0,,,,,,,4800.7998046875,-0.003638598209420252,0.00010415473660074781,,,0.0041748434754431685,,,,,0.0,,,,,,,9089.0,-0.0034488144667328413,0.008829756876773232,,,0.004364627218130579,,,,,0.0,,,,,,,4036.0,-0.004104572054913547,-0.008266039293596705,,,0.0037088696299498736,,,,,0.0,,,,,,,909.3699951171875,-0.007559055688847849,0.026554443084489954,,,0.00025438599601557144,,,,,0.0,,,,,,,5728.10009765625,-0.0037289898514423214,0.0070604088552599364,,,0.004084451833421099,,,,,0.0,,,,,,,3054.2099609375,-0.007966952213969591,-0.006110527678275801,,,-0.00015351052910617113,,,,,0.0,,,,,,,9.839479446411133,-0.022439561084837578,-0.011532150533303476,,,-0.014626119399974158,,,,,0.0,,,,,,,199.13999938964844,-0.011979747644428329,0.00437833219582906,,,-0.004166305959564909,,,,,0.0,,,,,,,13.83,,2.85,3.21,3.68,4.17,1175.4100341796875,46.90999984741211,422.3999938964844,1.4579999446868896,83.83999633789062,0.96,-0.03000000000000025,-0.04999999999999982,0.6500000000000004,-0.00781344168486342,-0.013550903858817964,-0.0014194611038371718,0.005157263179726146,,0.002866675054475465
2005-01-21,1167.8699951171875,-0.0064354793204568495,-0.014156073063647412,,,0.0,4.16,-0.009999999999999787,0.0,,1.0,,,,,,,4213.7001953125,-0.0015958923092256327,-0.004418556865099177,,,0.004839587011231217,,,,,0.0,,,,,,,11238.3701171875,-0.004120160903442027,-0.01764138446330854,,,0.002315318417014822,,,,,0.0,,,,,,,4803.2998046875,0.0005206110219901916,-0.0036367078475265657,,,0.006956090342447041,,,,,0.0,,,,,,,9086.7998046875,-0.00024210162379567635,0.0032627464322736444,,,0.006193377696661173,,,,,0.0,,,,,,,4043.89990234375,0.0019554462200073175,-0.004367459983466659,,,0.008390925540464167,,,,,0.0,,,,,,,919.6099853515625,0.01119760450059637,0.015904243334865065,,,0.01763308382105322,,,,,0.0,,,,,,,5738.10009765625,0.0017442574462371851,0.0013951624773547167,,,0.008179736766694035,,,,,0.0,,,,,,,3055.4599609375,0.0004091874138616447,-0.005701340264414156,,,0.006844666734318494,,,,,0.0,,,,,,,9.849403381347656,0.0010080750506511471,-0.02093816799975956,,,0.0074435543711079966,,,,,0.0,,,,,,,200.67999267578125,0.007703471224046687,0.0043446603256454,,,0.014138950544503537,,,,,0.0,,,,,,,14.36,,2.83,3.16,3.65,4.16,1167.8699951171875,48.529998779296875,426.70001220703125,1.4765000343322754,83.26000213623047,1.0,-0.009999999999999787,-0.04999999999999982,0.5299999999999994,-0.0064354793204568495,0.033951269175959364,0.010128500859507561,0.012608849805508082,,-0.006941909468817897
2005-01-24,1163.75,-0.003534023051619428,-0.01769009611526684,,,0.0,4.14,-0.020000000000000462,0.0,,1.0,,,,,,,4201.89013671875,-0.002806711325225919,-0.01032744207716263,,,0.0007273117263935092,,,,,0.0,,,,,,,11289.490234375,0.0045383985991929165,-0.017352407430511363,,,0.008072421650812345,,,,,0.0,,,,,,,4812.5,0.0019135585820713175,-0.007081401676840571,,,0.005447581633690746,,,,,0.0,,,,,,,9078.2001953125,-0.0009468329223736305,0.0015875199701618214,,,0.0025871901292457977,,,,,0.0,,,,,,,4044.800048828125,0.00022256889080374265,-0.007904754141478065,,,0.003756591942423171,,,,,0.0,,,,,,,923.1099853515625,0.0037987369372576296,3.246498104925166e-05,,,0.007332759988877058,,,,,0.0,,,,,,,5750.5,0.002158645449121366,-0.0018763022358161408,,,0.005692668500740794,,,,,0.0,,,,,,,3057.35009765625,0.0006184182923636428,-0.005082921972050514,,,0.004152441343983071,,,,,0.0,,,,,,,9.760091781616211,-0.009109078693072536,-0.030047246692832097,,,-0.005575055641453108,,,,,0.0,,,,,,,199.77000427246094,-0.004544836941507313,-0.009713877082456968,,,-0.001010813889887885,,,,,0.0,,,,,,,14.65,,2.86,3.2,3.65,4.14,1163.75,48.810001373291016,426.8999938964844,1.4754999876022339,83.23999786376953,0.9399999999999995,-0.020000000000000462,0.040000000000000036,0.2900000000000009,-0.003534023051619428,0.005753099770953174,0.0004685606646726015,-0.0006775384558722064,,-0.00024029156224880666
2005-01-25,1168.4100341796875,0.0039963298516152435,-0.023322037189087652,,,0.0,4.2,0.0600000000000005,0.0,,1.0,,,,,,,4233.9501953125,0.007600953001995592,-0.003950609008319006,,,0.0036046231503803483,,,,,0.0,,,,,,,11276.91015625,-0.0011149389544122812,-0.012894320843386708,,,-0.005111268806027525,,,,,0.0,,,,,,,4843.2001953125,0.006358999998573367,0.003992990331616042,,,0.0023626701469581235,,,,,0.0,,,,,,,9125.099609375,0.005152858914401648,-0.0010624588892866882,,,0.0011565290627864044,,,,,0.0,,,,,,,4055.89990234375,0.002740469472847451,-0.0015028760831725663,,,-0.0012558603787677924,,,,,0.0,,,,,,,915.0999755859375,-0.008715065889150608,-0.005959729123151902,,,-0.012711395740765852,,,,,0.0,,,,,,,5766.10009765625,0.0027091514970347674,0.004641300811446314,,,-0.001287178354580476,,,,,0.0,,,,,,,3076.530029296875,0.0062537883864699495,-0.0016336332673745346,,,0.002257458534854706,,,,,0.0,,,,,,,9.779938697814941,0.0020314116750941302,-0.03391823606597866,,,-0.0019649181765211132,,,,,0.0,,,,,,,202.1300048828125,0.01174435273815888,-4.9444711367918615e-05,,,0.007748022886543637,,,,,0.0,,,,,,,14.06,,2.88,3.23,3.71,4.2,1168.4100341796875,49.63999938964844,422.0,1.4735000133514404,83.98999786376953,0.9700000000000002,0.0600000000000005,0.029999999999999805,-0.5899999999999999,0.0039963298516152435,0.016861710006347508,-0.011544465430608497,-0.0013563747417891792,,0.008969742841268058
2005-01-26,1174.0699462890625,0.004832419632938567,-0.008954194572385887,,,0.0,4.21,0.009999999999999787,0.0,,1.0,,,,,,,4214.1201171875,-0.004694590317395608,-0.007430510267983692,,,-0.009527009950334175,,,,,0.0,,,,,,,11376.5703125,0.008798718531535243,-0.002525648318849605,,,0.003966298898596676,,,,,0.0,,,,,,,4847.10009765625,0.0008049085036372361,0.00595947989685186,,,-0.004027511129301331,,,,,0.0,,,,,,,9162.400390625,0.0040793802299834425,0.004594490131482942,,,-0.0007530394029551246,,,,,0.0,,,,,,,4055.89990234375,0.0,0.0008139125287449644,,,-0.004832419632938567,,,,,0.0,,,,,,,927.0,0.012920243323642389,0.01164246318349793,,,0.008087823690703821,,,,,0.0,,,,,,,5768.39990234375,0.0003987697287239911,0.003281834269674988,,,-0.004433649904214576,,,,,0.0,,,,,,,3092.14990234375,0.005064262241909034,0.00437870412063468,,,0.00023184260897046727,,,,,0.0,,,,,,,9.938719749450684,0.016104998621345512,-0.012404154430819325,,,0.011272578988406945,,,,,0.0,,,,,,,201.52999877929688,-0.002972831293479139,-4.9591917209212966e-05,,,-0.007805250926417706,,,,,0.0,,,,,,,13.44,,2.9,3.27,3.73,4.21,1174.0699462890625,48.779998779296875,426.8999938964844,1.4854999780654907,83.30000305175781,0.94,0.009999999999999787,0.040000000000000036,-0.620000000000001,0.004832419632938567,-0.017476580277737686,0.011544465430608497,0.008110868898132506,,-0.008249132894648348
2005-01-27,1174.550048828125,0.00040883799571478363,-0.0007319148918076834,,,0.0,4.22,0.009999999999999787,0.0,,1.0,,,,,,,4216.41015625,0.000543272853438026,-0.0009529680964135423,,,0.00013443485772324237,,,,,0.0,,,,,,,11341.3095703125,-0.003104230736713731,0.00499778653616012,,,-0.003513068732428515,,,,,0.0,,,,,,,4853.39990234375,0.0012988620325078415,0.010896940138779954,,,0.0008900240367930579,,,,,0.0,,,,,,,9174.400390625,0.0013088435497792261,0.00935214814799501,,,0.0009000055540644425,,,,,0.0,,,,,,,4105.7001953125,0.012203712614429207,0.01712219719808772,,,0.011794874618714424,,,,,0.0,,,,,,,924.8699951171875,-0.0023003837501756053,0.016901135122170174,,,-0.002709221745890389,,,,,0.0,,,,,,,5773.7001953125,0.0009184278937919288,0.007929252014909238,,,0.0005095898980771452,,,,,0.0,,,,,,,3076.2900390625,-0.00514227207539264,0.0072033842592116315,,,-0.0055511100711074235,,,,,0.0,,,,,,,9.88909912109375,-0.005005162924956341,0.005030243729061912,,,-0.005414000920671125,,,,,0.0,,,,,,,201.7899932861328,0.0012892717840164991,0.013219427511235615,,,0.0008804337883017155,,,,,0.0,,,,,,,13.24,,2.91,3.28,3.75,4.22,1174.550048828125,48.84000015258789,426.29998779296875,1.4954999685287476,83.43000030517578,0.94,0.009999999999999787,0.009999999999999787,-0.1999999999999993,0.00040883799571478363,0.0012292846036343619,-0.0014064843302934449,0.006709176889115098,,0.0015593747633051436
2005-01-28,1171.3599853515625,-0.0027196826787090345,0.0029838817499401316,,,0.0,4.16,-0.05999999999999961,0.0,,1.0,,,,,,,4201.81005859375,-0.003468693363315012,-0.0028257691505029214,,,-0.0007490106846059774,,,,,0.0,,,,,,,11320.580078125,-0.0018294589101568448,0.007288488529445303,,,0.0008902237685521897,,,,,0.0,,,,,,,4832.7998046875,-0.004253500720169612,0.00612282839662015,,,-0.0015338180414605773,,,,,0.0,,,,,,,9141.7998046875,-0.003559758030130311,0.006034491741660375,,,-0.0008400753514212767,,,,,0.0,,,,,,,4098.89990234375,-0.0016576784840243164,0.013509072494056085,,,0.001062004194684718,,,,,0.0,,,,,,,921.5900268554688,-0.003552713487001924,0.0021508171345718807,,,-0.0008330308082928894,,,,,0.0,,,,,,,5750.7001953125,-0.003991536176705779,0.0021934583919662742,,,-0.0012718534979967444,,,,,0.0,,,,,,,3085.449951171875,0.0029731598124698166,0.009767356657819803,,,0.005692842491178851,,,,,0.0,,,,,,,9.849403381347656,-0.004022168678410765,0.0,,,-0.0013024859997017302,,,,,0.0,,,,,,,200.86000061035156,-0.004619368402352109,0.0008965878848368192,,,-0.0018996857236430742,,,,,0.0,,,,,,,13.24,,2.89,3.25,3.69,4.16,1171.3599853515625,47.18000030517578,425.79998779296875,1.462499976158142,83.4800033569336,0.9100000000000001,-0.05999999999999961,-0.029999999999999805,0.0,-0.0027196826787090345,-0.0345795719188855,-0.001173571345410629,-0.022313294222149282,,0.0005991618495793105
2005-01-31,1181.27001953125,0.008424693022827334,0.014942597824386894,-0.01746320564745929,0.0062508780005157355,0.0,4.14,-0.020000000000000462,0.0,,1.0,,,191.6,,150.9,,4254.85009765625,0.01254413292989831,0.012525075104621308,-0.008583730940420864,0.006363101238349849,0.004119439907070976,3.5647619048,,-0.5752380951999996,,1.0,,,-0.7600434310532079,,,,11387.58984375,0.005901837123877485,0.008651927054129871,,,-0.0025228558989498495,1.31,,-2.8299999999999996,,1.0,,,-0.5,,,,4852.2998046875,0.00402680966353941,0.008236079478088243,,,-0.004397883359287924,4.5419,,0.40190000000000037,,1.0,,,-0.4,,,,9204.099609375,0.006791713260646759,0.013773037924680764,,,-0.0016329797621805753,4.2605,,0.12050000000000072,,1.0,,,-0.0948766603415608,,,,4107.2998046875,0.002047209567727748,0.01533371317098009,,,-0.006377483455099586,5.35184210526316,,1.2118421052631607,,1.0,,,0.7361963190183921,,,,932.7000122070312,0.011983150491983174,0.010335230689297425,0.04270225647285386,0.010068912340796028,0.00355845746915584,4.42,,0.28000000000000025,,1.0,,,0.9838494998422008,,,,5771.39990234375,0.003593047990422704,0.0036278609332676126,0.00046788278397080774,0.0041532142540387585,-0.00483164503240463,2.249,,-1.8909999999999996,,1.0,,,-0.46414447762056105,,,,3075.580078125,-0.003203971233103786,0.0059449671323523745,,,-0.01162866425593112,5.99,,1.8500000000000005,,1.0,,,0.438212184869483,,,,9.879173278808594,0.0030179490967991995,0.012127027789871736,-0.0604178590748532,0.010256093922777402,-0.005406743926028135,3.84,,-0.2999999999999998,,1.0,,,-0.5226418471451729,,,,201.25999450683594,0.0019894262074338087,0.007430851033777941,0.014413169280039106,0.007375718233529571,-0.0064352668153935255,3.9,,-0.23999999999999977,,1.0,,,-0.24570024570024598,,,,12.82,,2.96,3.29,3.71,4.14,1181.27001953125,48.20000076293945,421.79998779296875,1.4630000591278076,83.5999984741211,0.8499999999999996,-0.020000000000000462,0.040000000000000036,-0.41999999999999993,0.008424693022827334,0.02138895643731553,-0.009438484686572934,0.0003418786316900513,,0.0014363794170870747
2005-02-01,1189.4100341796875,0.006867267158630064,0.017813535131401714,0.0011440658958870031,0.005924571618001323,0.0,4.15,0.010000000000000675,0.0,,1.0,,,191.6,,150.9,,4279.97021484375,0.005886518709084854,0.01081064081171057,-0.0024572258442052686,0.006518264714861261,-0.0009807484495452101,3.5647619048,0.0,-0.5852380952000003,,1.0,,,-0.7600434310532079,,,,11384.400390625,-0.00028012071962457696,0.009486745288917575,-0.011645292174778277,0.005992310906065037,-0.007147387878254641,1.31,0.0,-2.8400000000000003,,1.0,,,-0.5,,,,4906.2001953125,0.01104697213118122,0.012924051610696097,0.012139794359931955,0.00511903196790472,0.004179704972551157,4.5419,0.0,0.3918999999999997,,1.0,,,-0.4,,,,9270.099609375,0.007145130352784079,0.015765309363063196,0.013805565685640175,0.005143566165791615,0.0002778631941540155,4.2605,0.0,0.11050000000000004,,1.0,,,-0.0948766603415608,,,,4127.7001953125,0.004954567664102072,0.01754781136223471,0.016882287814963703,0.004203772936371413,-0.0019126994945279918,5.35184210526316,0.0,1.20184210526316,,1.0,,,0.7361963190183921,,,,923.6900024414062,-0.009707098663362501,0.009343197915085533,0.040644256247478694,0.010184023435729909,-0.016574365821992565,4.42,0.0,0.2699999999999996,,1.0,,,0.9838494998422008,,,,5797.89990234375,0.004581097696913616,0.0054998071331464615,0.003870933434082957,0.004271046863263552,-0.0022861694617164474,2.249,0.0,-1.9010000000000002,,1.0,,,-0.46414447762056105,,,,3092.820068359375,0.0055897914255460535,0.0052809701714284785,,,-0.0012774757330840103,5.99,0.0,1.8399999999999999,,1.0,,,0.438212184869483,,,,10.047882080078125,0.016933041971187723,0.02702865808596533,-0.018106494427807984,0.00975314811469958,0.01006577481255766,3.84,0.0,-0.3100000000000005,,1.0,,,-0.5226418471451729,,,,203.11000061035156,0.009150129997105516,0.004836628292724576,0.028920893724404984,0.0074593999271651695,0.0022828628384754523,3.9,0.0,-0.25000000000000044,,1.0,,,-0.24570024570024598,,,,12.03,,2.95,3.29,3.71,4.15,1189.4100341796875,47.119998931884766,420.79998779296875,1.4509999752044678,83.44999694824219,0.8600000000000003,0.010000000000000675,0.0,-0.7900000000000009,0.006867267158630064,-0.022661520209823482,-0.00237360668994846,-0.008236205639970517,,-0.0017958883005677606
2005-02-02,1193.18994140625,0.003172929099699573,0.01615404459816272,0.007951434188866457,0.005896800819344841,0.0,4.15,0.0,0.0,,1.0,,,191.6,,150.9,,4296.31005859375,0.003810477969445003,0.01931570909855118,0.008900543976693598,0.006329408240486892,0.0006375488697454301,3.5647619048,0.0,-0.5852380952000003,,1.0,,,-0.7600434310532079,,,,11407.1396484375,0.001995412799535856,0.002683439556918188,-0.002659693933921403,0.0058209871316106535,-0.0011775163001637168,1.31,0.0,-2.8400000000000003,,1.0,,,-0.5,,,,4916.2001953125,0.0020361628639182783,0.014155305970977139,0.02267077677281293,0.004654029391150019,-0.0011367662357812947,4.5419,0.0,0.3918999999999997,,1.0,,,-0.4,,,,9303.900390625,0.0036395842104059994,0.015325513343485753,0.030867474520997362,0.003957980565977925,0.0004666551107064265,4.2605,0.0,0.11050000000000004,,1.0,,,-0.0948766603415608,,,,4145.2998046875,0.004254716771402656,0.021802528133637367,0.02587897329243738,0.004053220278313693,0.0010817876717030828,5.35184210526316,0.0,1.20184210526316,,1.0,,,0.7361963190183921,,,,921.4400024414062,-0.002438853749380243,-0.006015899157937099,0.04013535241883481,0.010195073854230498,-0.005611782849079816,4.42,0.0,0.2699999999999996,,1.0,,,0.9838494998422008,,,,5795.10009765625,-0.00048301643093928703,0.004618020973483183,0.012082867878483228,0.0037323305861208804,-0.00365594553063886,2.249,0.0,-1.9010000000000002,,1.0,,,-0.46414447762056105,,,,3091.8701171875,-0.00030719442715643197,-9.04864976369879e-05,0.0014500847633414082,0.004163944137069832,-0.003480123526856005,5.99,0.0,1.8399999999999999,,1.0,,,0.438212184869483,,,,10.062768936157227,0.0014804949661995082,0.012404154430819325,-0.01614091075512425,0.00976749826859425,-0.0016924341335000648,3.84,0.0,-0.3100000000000005,,1.0,,,-0.5226418471451729,,,,204.97000122070312,0.009115925713134132,0.016925385299337847,0.051763287579407624,0.0067267865159477205,0.005942996613434559,3.9,0.0,-0.25000000000000044,,1.0,,,-0.24570024570024598,,,,11.66,,2.95,3.32,3.73,4.15,1193.18994140625,46.689998626708984,421.1000061035156,1.433500051498413,83.5199966430664,0.8300000000000005,0.0,0.029999999999999805,-0.3699999999999992,0.003172929099699573,-0.009167537105463364,0.0007127172477057186,-0.012133914547233893,,0.0008384704032096124
